Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
S****n J***s,"***** Green Union, Summerside, PE, E4Y 9L1",537*********,sy******@example.com,CAL,11688,2022,8720,25%,Biochemistry,BIOCHE,Dalhousie University,DALHO,PE
K***n H**t,"*** Cantu Port, St. Albert, AB, J9A9X1",952*********,di*********@example.com,CAL,18051,2021,8762,51%,Philosophy,PHILOS,University of Toronto,UOTON,AB
S*****n E*****r P*D,"***** Morris Lakes, Montague, PE, B3A8T1",821*********,st*********@example.org,NSL,24786,2023,10054,59%,Physics,PHYSIC,University of Alberta,UALBE,PE
B*****a C**k,"*** Jordan Island, Sydney, NS, M3H7K6",226*********,ca**********@example.com,NSL,11352,2019,9803,13%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
J****y D***e,"***** Williams Village, Toronto, ON, K5E1R1",848*********,ni******@example.org,NSL,21610,2021,8974,58%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
D**n B****n,"*** Mendoza Burgs Suite 407, Brandon, MB, X1H 2J5",254*********,ju*****@example.org,CAL,17773,2023,4879,72%,Biochemistry,BIOCHE,University of Manitoba,UMANI,MB
M*. B*****n W****t,"**** Cannon Harbor Apt. 215, Red Deer, AB, T7A6V4",186*********,de*****@example.net,CAL,24434,2019,24245,0%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
J****a A***s,"***** Zachary Spurs Apt. 349, Edmonton, AB, R3V6R9",765*********,er****@example.net,NSL,22361,2022,14723,34%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
B*****n L**n,"***** Nicholas Trail, Edmonton, AB, X3N4P6",616*********,ap*******@example.com,NSL,12037,2020,11560,3%,Physics,PHYSIC,Holland College,HOLCO,AB
J*******n G***n MD,"**** Jones Stravenue Apt. 905, Halifax, NS, B2G8C3",648*********,ld***@example.net,NSL,25805,2021,6533,74%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
J**l R******s,"***** Long View, Brandon, MB, J6M 1A1",790*********,je**************@example.net,NSL,11543,2019,11320,1%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
G*****y A*******r,"*** Mary Ford Suite 636, St. Albert, AB, M8K 7A1",127********* x6105,el***********@example.com,CAL,13878,2022,12122,12%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
V******a F****s,"**** Lopez Knolls, Hamilton, ON, B7S8M6",028*********,ca*******@example.net,NSL,22061,2023,11627,47%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
A****y S****r,"***** Price Mews Apt. 629, Mississauga, ON, A5M2E8",699*********,ke***********@example.com,CAL,26083,2020,5941,77%,Climate Change,CLIMCH,Queens University,QUEEN,ON
B****e T****s,"**** Porter Lodge Suite 777, Ottawa, ON, M7A 1C1",906*********,ma*******@example.org,CAL,14420,2019,3315,77%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
A*******r A***s,"*** Johnson Light, Charlottetown, PE, C2E1X1",572*********,ch***********@example.com,CAL,26548,2021,17575,33%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
C*********r T****s,"*** Mclaughlin Turnpike, Ottawa, ON, M3V 8S5",863********* x4015,ue******@example.net,CAL,25917,2021,17437,32%,Political Science,POLSCI,University of Manitoba,UMANI,ON
B****e G****a,"***** Brown Corner Apt. 768, Calgary, AB, H1T8R2",375*********,an************@example.org,CAL,12617,2021,11699,7%,Climate Change,CLIMCH,Holland College,HOLCO,AB
A****a G****a,"**** Anita Tunnel Apt. 445, Stratford, PE, B8T 5E2",************,zh****@example.com,NSL,18986,2020,18835,0%,Engineering,ENGRNG,University of Alberta,UALBE,PE
T****s M****s,"***** Cody Knolls, Truro, NS, M4S 4P5",849*********,sa******@example.net,CAL,15071,2019,7696,48%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
J******r R****s,"***** Garrett Forges, St. Albert, AB, S4T 6S4",682*********,da*******@example.org,NSL,24058,2019,21524,10%,Computer Technology,COMTEC,Queens University,QUEEN,AB
R***y M******e,"**** Farrell Extension, Toronto, ON, V8G 3L1",344*********,da********@example.org,CAL,13427,2022,3270,75%,Engineering,ENGRNG,University of Toronto,UOTON,ON
M**k W******s,"***** Vance Street, Glace Bay, NS, B1R9X2",************ x****,gw*****@example.org,CAL,13377,2022,2957,77%,Political Science,POLSCI,Queens University,QUEEN,NS
D*****h V*****z,"***** Nichols View, Lethbridge, AB, H8A 7G3",471********* x8221,ma********@example.net,CAL,27796,2022,8189,70%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
D**n R**e,"**** Williams Ports, Lethbridge, AB, L3B3N1",357********* x1549,ed*********@example.org,NSL,12649,2022,4209,66%,Engineering,ENGRNG,Queens University,QUEEN,AB
B****a G*****y,"**** Kevin Pike Apt. 664, Brandon, MB, H7G 9H8",630********* x9089,sb*****@example.net,CAL,12449,2022,9265,25%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
M*****w T***r,"*** Williams Fords Apt. 894, Sydney, NS, M9A2A3",308*********,ma************@example.net,CAL,24988,2020,13765,44%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
K*****n C*****r,"***** Dean Fort Apt. 416, Summerside, PE, M1T7A2",678*********,da**********@example.org,CAL,26344,2020,12711,51%,Engineering,ENGRNG,Queens University,QUEEN,PE
L**n H******n,"***** Jones Prairie Suite 929, Calgary, AB, S8H 5K3",259*********,br*******@example.net,CAL,25680,2020,8311,67%,Philosophy,PHILOS,Holland College,HOLCO,AB
W*****m L***s,"*** Luis Rapids, Brampton, ON, J6S1M8",910*********,gp*****@example.org,NSL,22513,2023,6847,69%,Computer Technology,COMTEC,Holland College,HOLCO,ON
J***e B****t,"*** Mathews Mountain, Glace Bay, NS, P4V 8S4",************ x****,ma****@example.net,CAL,18405,2020,7042,61%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
S*****n H****n,"**** Roberts Curve Suite 914, Calgary, AB, R9L 7M6",385*********,hi*******@example.org,NSL,11710,2019,5839,50%,Political Science,POLSCI,University of Manitoba,UMANI,AB
S***n S******o,"**** Miller Fords Apt. 906, New Glasgow, NS, L9N6C2",575*********,he*****@example.org,NSL,19630,2021,9379,52%,Climate Change,CLIMCH,Holland College,HOLCO,NS
S***t O***l,"***** Melinda Ridge Suite 570, Brampton, ON, X8A 6P3",076*********,tr*****@example.com,CAL,13818,2022,8633,37%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
R***n E***s,"**** Joseph Gardens, Thompson, MB, Y9R 3A8",704*********,za*******@example.com,NSL,15196,2020,11233,26%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
R****l M****n,"**** Morgan Hill Apt. 350, Charlottetown, PE, H7N 3B3",482*********,sr***@example.net,CAL,26521,2022,20852,21%,Political Science,POLSCI,University of Alberta,UALBE,PE
C*********r M****r,"***** Matthew Bridge, Red Deer, AB, P2K6N5",654*********,hi*********@example.net,NSL,25399,2022,9433,62%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
M**k R*****d,"***** Ryan Village Suite 231, Ottawa, ON, J6R7C5",085********* x5831,mi***********@example.net,CAL,12607,2022,11479,8%,Social Studies,SOCSTD,Queens University,QUEEN,ON
R***y W******s,"*** Randall Plaza, Steinbach, MB, H1P 8P7",009*********,qj****@example.org,CAL,22454,2021,10859,51%,Political Science,POLSCI,University of Manitoba,UMANI,MB
R*****a T**n,"***** Emily Views Suite 527, Summerside, PE, C9N 8P3",996********* x0015,on*****@example.com,NSL,21224,2019,14874,29%,Political Science,POLSCI,University of Toronto,UOTON,PE
S*******e M****y,"*** Martin Mill, Lethbridge, AB, K6E6R7",774*********,je********@example.net,CAL,25502,2022,18878,25%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
J*****a J*****z,"**** Adams Shoals, Summerside, PE, T8S2T8",971********* x0693,jo********@example.net,CAL,19625,2019,11014,43%,Philosophy,PHILOS,University of Alberta,UALBE,PE
D***d J*****n,"**** Jason Forge Suite 539, Ottawa, ON, V2G 2K3",260*********,jo*********@example.net,CAL,13695,2019,8404,38%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
S**n J***s,"**** Taylor Rapids, St. Albert, AB, S7T9B7",007*********,sa*****@example.org,NSL,19393,2023,11173,42%,Biochemistry,BIOCHE,University of Alberta,UALBE,AB
T*****a B***n,"**** Kennedy Knoll Apt. 358, New Glasgow, NS, K6M5T1",493*********,jp******@example.com,CAL,23692,2019,8266,65%,Engineering,ENGRNG,Dalhousie University,DALHO,NS
J***s N***k,"**** Jason Park Apt. 567, Winnipeg, MB, A5H 2R1",************ x****,tr******@example.com,CAL,19865,2023,8511,57%,Biochemistry,BIOCHE,Holland College,HOLCO,MB
R****y R**s,"***** Stewart Knolls, Sydney, NS, H1S 7G1",906*********,ma*************@example.net,CAL,14414,2020,9224,36%,Physics,PHYSIC,University of Toronto,UOTON,NS
E***y W****n,"**** Ross Forge Apt. 325, Cornwall, PE, R1P 4L7",989*********,ys*****@example.org,NSL,18782,2022,13987,25%,Engineering,ENGRNG,University of Manitoba,UMANI,PE
M*****a A***n,"*** Mary Island Suite 782, Brandon, MB, G8T1X5",191*********,me******@example.com,CAL,22704,2019,13930,38%,Physics,PHYSIC,University of Alberta,UALBE,MB
S****a N***z,"**** Richardson Via, Winnipeg, MB, R4N 4B9",782********* x7123,al**********@example.org,NSL,12369,2019,7036,43%,Engineering,ENGRNG,Holland College,HOLCO,MB
A****w B*****d,"***** Jennifer Crescent Suite 212, New Glasgow, NS, B6G6L3",477********* x5868,th*********@example.net,NSL,14128,2021,13739,2%,Social Studies,SOCSTD,Holland College,HOLCO,NS
S*******e H*******n,"*** Gregory Street Suite 361, Cornwall, PE, J8V5C8",722*********,je*******@example.net,CAL,18892,2023,17845,5%,Political Science,POLSCI,University of Alberta,UALBE,PE
A****w S**w,"***** White Burg, Stratford, PE, X4T7E1",294********* x5515,je*******@example.org,NSL,18971,2023,9822,48%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
L***a M******l,"**** Adams Rapid, Steinbach, MB, E3K 8V4",199*********,oy****@example.net,NSL,22047,2019,5193,76%,Political Science,POLSCI,University of Toronto,UOTON,MB
R*****d M**n,"*** Stanley Freeway, Halifax, NS, M4P7E5",215*********,ma*************@example.net,NSL,17728,2020,16069,9%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
S***i R**n,"*** David Via Apt. 128, Lethbridge, AB, N8H4K3",100********* x7371,ed*********@example.org,CAL,22134,2021,14493,34%,Physics,PHYSIC,University of Manitoba,UMANI,AB
T****s P*****s,"**** Gilbert Station Apt. 005, Calgary, AB, H9V 5K8",331********* x3326,mu**********@example.com,CAL,15604,2019,6358,59%,Biochemistry,BIOCHE,Queens University,QUEEN,AB
S******a R*****z,"***** Castillo Station Suite 865, Toronto, ON, X1X6K7",235*********,ru*******@example.org,CAL,23927,2019,21460,10%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
K***n A****n,"**** Taylor Loop, Halifax, NS, E4G 5N1",787*********,am******@example.org,CAL,20658,2022,13365,35%,Physics,PHYSIC,University of Manitoba,UMANI,NS
R*****a C***k,"***** David Field Suite 393, Truro, NS, T8L 6Y9",944*********,ph*************@example.net,CAL,22883,2020,13032,43%,Engineering,ENGRNG,University of Manitoba,UMANI,NS
S******a P***e,"*** Potter Knoll Apt. 004, Truro, NS, E1M 8S8",680*********,be********@example.com,NSL,14154,2021,7695,45%,Computer Technology,COMTEC,University of Alberta,UALBE,NS
R*****a S*****s,"***** Rodriguez Locks, Stratford, PE, C5L 1G7",595********* x6408,sc**************@example.org,CAL,20527,2020,18700,8%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
V****r T****r,"***** Rocha Highway, Halifax, NS, V5N 8N5",************,mi*******@example.org,CAL,18303,2021,4910,73%,Engineering,ENGRNG,Holland College,HOLCO,NS
K*****h P***z,"***** Cook Mall, Winnipeg, MB, X3K 3L7",682*********,mi************@example.com,NSL,19659,2020,4552,76%,Physics,PHYSIC,Queens University,QUEEN,MB
A*y J*****n,"***** Hannah Parkways, New Glasgow, NS, P4E7V8",238*********,bo*******@example.org,NSL,13156,2022,5357,59%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
M*****l D****p,"*** Jennifer Lodge Suite 282, Ottawa, ON, E3N 3G8",578*********,sh**********@example.com,NSL,16529,2023,4810,70%,Social Studies,SOCSTD,Queens University,QUEEN,ON
K******y R*****z,"**** Sandoval Locks, Calgary, AB, K3C1R9",694********* x8096,co********@example.com,CAL,13659,2021,7144,47%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
D*. M**k S***h,"***** Hardy Inlet Apt. 234, Charlottetown, PE, V4V4C6",789*********,ac***@example.org,CAL,12840,2019,3005,76%,Climate Change,CLIMCH,University of Manitoba,UMANI,PE
M*****e G***n,"***** Molina Views, Winnipeg, MB, R4J 1K1",476********* x1541,ma*********@example.com,NSL,25621,2023,15100,41%,Climate Change,CLIMCH,Queens University,QUEEN,MB
K***y M***h,"*** Cervantes Ferry Apt. 972, New Glasgow, NS, B3K8P9",159*********,ry********@example.com,NSL,18666,2022,14764,20%,Biochemistry,BIOCHE,University of Toronto,UOTON,NS
E**c J*****n,"**** Logan Stream, New Glasgow, NS, G9E2Y9",085*********,me**********@example.net,CAL,24935,2021,13109,47%,Philosophy,PHILOS,University of Alberta,UALBE,NS
A***n B**d,"**** Mccormick Trail, Charlottetown, PE, R1X5S1",************ x****,xw*********@example.com,NSL,19316,2021,12256,36%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
M*****l H**l,"***** Christine Lane, Cornwall, PE, P9M 5J7",832*********,wc****@example.org,NSL,16343,2019,3897,76%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
C*****n V*****z,"***** Megan Place Apt. 775, Cornwall, PE, J5G3B2",685*********,ka************@example.com,CAL,23467,2019,15797,32%,Physics,PHYSIC,University of Alberta,UALBE,PE
J*****a G******o,"*** Reed Loop Apt. 792, Brampton, ON, V4H7E6",700*********,br********@example.com,CAL,15621,2021,12961,17%,Political Science,POLSCI,Dalhousie University,DALHO,ON
C*********r E******a,"*** Kelly Lodge, Edmonton, AB, K2C 4P9",536*********,je**********@example.net,NSL,17206,2019,6835,60%,Social Studies,SOCSTD,Queens University,QUEEN,AB
L***a M****s,"***** Jennifer Light Apt. 933, Charlottetown, PE, Y2B9G6",988*********,kr*************@example.com,CAL,12288,2023,3042,75%,Philosophy,PHILOS,University of Toronto,UOTON,PE
M*****w W****r,"**** Herbert Knoll, Toronto, ON, K8K 1H7",674*********,wp*****@example.com,CAL,12052,2023,4043,66%,Philosophy,PHILOS,University of Toronto,UOTON,ON
A****w P******n,"***** Joseph Greens Suite 293, Portage la Prairie, MB, R8B 8T9",644*********,an***********@example.com,CAL,20487,2020,16123,21%,Political Science,POLSCI,University of Alberta,UALBE,MB
M***a S****s,"***** Peggy Falls, Brampton, ON, B5P9X9",417*********,qh****@example.org,NSL,26118,2023,10634,59%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
A***n O*****e,"*** Christopher Circle, Steinbach, MB, H9Y 6X7",156*********,jo************@example.com,NSL,12550,2020,6047,51%,Political Science,POLSCI,Holland College,HOLCO,MB
J****h B***n,"*** David Grove, Red Deer, AB, J2P8E6",027*********,gi***********@example.org,CAL,22996,2023,13597,40%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
L**i B***r,"***** Silva Trace, Steinbach, MB, P6S4X5",403*********,re***********@example.net,NSL,19426,2022,8962,53%,Philosophy,PHILOS,Holland College,HOLCO,MB
M*****a M*****s,"*** Dunn Roads, Charlottetown, PE, K3H7R5",************ x****,ma****@example.com,CAL,27668,2023,11733,57%,Engineering,ENGRNG,University of Toronto,UOTON,PE
A****y S***h,"**** Norman Shoal, Mississauga, ON, S9P 2C7",499*********,ti*******@example.net,NSL,17564,2020,5857,66%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
J**e W***r,"***** Madison Mews Apt. 338, Red Deer, AB, B4C 2P1",653********* x2921,wm*****@example.com,CAL,20318,2021,4871,76%,Physics,PHYSIC,University of Alberta,UALBE,AB
L***a G***n,"**** Page Unions, Lethbridge, AB, A9B 6C7",586*********,sm*******@example.net,CAL,15068,2023,14536,3%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
J******e S****r,"**** Jackson Coves, Sydney, NS, J1C 7E1",523*********,al*********@example.com,CAL,18963,2023,10629,43%,Engineering,ENGRNG,Queens University,QUEEN,NS
A*y G*****n,"*** Lynch Run Suite 453, Portage la Prairie, MB, L6M8L4",294********* x9572,th******@example.net,CAL,24892,2023,9960,59%,Social Studies,SOCSTD,Dalhousie University,DALHO,MB
D***d F****s,"***** Rowland Circle, Summerside, PE, T1V 8L5",009*********,wy**************@example.com,CAL,18981,2020,9944,47%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
M******l F***d,"***** Davis Gardens, New Glasgow, NS, M4T4G6",340*********,st*********@example.org,NSL,10990,2019,7138,35%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
S***y A***s,"**** Taylor Parkway Apt. 988, Hamilton, ON, M6B 3A3",136*********,da**********@example.com,NSL,17831,2023,7609,57%,Philosophy,PHILOS,Dalhousie University,DALHO,ON
S***h D****l,"**** Jennifer View Suite 875, Portage la Prairie, MB, L1Y9J7",652*********,tw*******@example.net,NSL,26543,2022,19841,25%,Climate Change,CLIMCH,University of Manitoba,UMANI,MB
D**w C*****n D*S,"*** Kimberly Lights, Ottawa, ON, N6M2K2",************ x****,jo********@example.com,NSL,21283,2021,18205,14%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
T****s S***k,"**** Conley Land Apt. 333, Mississauga, ON, X6T 7A9",465********* x3505,nw****@example.com,CAL,16533,2020,9949,39%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
M*****l N****n,"*** Thompson Canyon, Glace Bay, NS, T9S 8B5",834********* x0233,st************@example.org,NSL,26904,2019,21307,20%,Philosophy,PHILOS,University of Manitoba,UMANI,NS
V******a D**n,"***** Michelle Glen Apt. 994, Stratford, PE, C8K 2Y3",853*********,th*************@example.net,NSL,25375,2023,13539,46%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
E****d J****s,"*** Cole Tunnel Apt. 631, Charlottetown, PE, M2P 6B3",************,ro**********@example.net,CAL,21873,2023,16114,26%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
J******n H**l,"*** Andrea Vista Apt. 005, Brampton, ON, S8X2E9",357*********,ns****@example.com,NSL,26894,2023,26641,0%,Political Science,POLSCI,Queens University,QUEEN,ON
S***n I****m,"**** Kelley Underpass Suite 048, Calgary, AB, L2K 1K7",388*********,ra******@example.com,CAL,19160,2022,17214,10%,Physics,PHYSIC,Dalhousie University,DALHO,AB
D*****h H****s,"*** Jessica Roads Apt. 497, Stratford, PE, A3X 7G6",360*********,ts******@example.com,NSL,18750,2019,5660,69%,Computer Technology,COMTEC,Holland College,HOLCO,PE
H****h M******l,"**** Matthew Spring, Edmonton, AB, S1N 8L4",601*********,wi*******@example.net,NSL,17220,2021,6942,59%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
E**c C***s,"***** Dennis Plaza Suite 381, Hamilton, ON, P1V3Y2",862*********,ma*********@example.com,NSL,15108,2023,6858,54%,Philosophy,PHILOS,University of Toronto,UOTON,ON
F***k W****r,"**** Roberts Pines, Red Deer, AB, N3M1C9",089*********,ww*********@example.org,NSL,14515,2023,5060,65%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
N******s B***n,"*** Edwards Walks, Hamilton, ON, J6G 7B4",************,mi**********@example.org,CAL,22217,2021,17784,19%,Social Studies,SOCSTD,Queens University,QUEEN,ON
N******s S*****y,"**** Jacqueline Greens, Montague, PE, N3H5T9",297*********,da***********@example.org,CAL,27056,2022,21216,21%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
M*****a B*****y,"*** Guerrero Center, Red Deer, AB, L8S8H8",415*********,ma**************@example.org,CAL,12791,2020,12261,4%,Political Science,POLSCI,University of Manitoba,UMANI,AB
G*******a L***s,"**** Kristen Haven Suite 400, Summerside, PE, E3A 2K9",511*********,mi*******@example.org,CAL,17726,2021,6383,63%,Physics,PHYSIC,University of Toronto,UOTON,PE
J***s C***s,"*** Matthew Island Apt. 315, Summerside, PE, G1S1J4",046*********,ry*********@example.com,CAL,21507,2021,18181,15%,Physics,PHYSIC,University of Toronto,UOTON,PE
E***y W****n,"***** Cruz Junction, Cornwall, PE, B5B8L7",368*********,ch***************@example.com,CAL,19683,2023,11871,39%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
J***s C*******n,"**** Darren Ford Apt. 685, Brandon, MB, V5H 3K6",626********* x6371,ri**********@example.org,CAL,21377,2020,20195,5%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
A*******r B****y,"*** Lucas Ramp, Glace Bay, NS, V5J2N3",478*********,co*******@example.com,CAL,12113,2020,3948,67%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
D****l B***e,"*** Pamela Rue, Winnipeg, MB, N4C9X2",365*********,ch***********@example.com,NSL,19750,2022,13464,31%,Computer Technology,COMTEC,University of Alberta,UALBE,MB
K******n M****n,"***** Griffin Way, Halifax, NS, Y1N 7S8",808*********,be********@example.org,NSL,19204,2019,16759,12%,Physics,PHYSIC,Holland College,HOLCO,NS
T***r D**r,"*** Hill Villages Suite 583, Stratford, PE, S9B 8H1",881********* x9964,je***********@example.org,CAL,11221,2022,5065,54%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
M*****l N****n,"**** Lori Union Apt. 350, Stratford, PE, S8A5C2",423*********,pa************@example.org,NSL,18369,2019,9140,50%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
D***a D*****s,"*** Cameron Lodge, Portage la Prairie, MB, M4A3R8",183*********,ow*****@example.org,CAL,17660,2022,14391,18%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
M****a M****n,"**** Holder Ways, Montague, PE, J5R 7C4",458*********,la**********@example.org,NSL,23555,2021,19213,18%,Political Science,POLSCI,Queens University,QUEEN,PE
S*****n S*****z,"*** Hayley Keys, Ottawa, ON, G6L1P9",153*********,ni***************@example.com,CAL,24291,2019,11793,51%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
R*****h T****s,"*** Esparza Square Suite 761, Lethbridge, AB, T4A4L5",589*********,th*************@example.net,CAL,16541,2019,10113,38%,Computer Technology,COMTEC,Queens University,QUEEN,AB
E***y B***h,"*** Brooke Skyway, Sydney, NS, T5J9N4",819*********,ld****@example.org,CAL,11661,2019,5078,56%,Physics,PHYSIC,University of Alberta,UALBE,NS
C*****s M****n MD,"**** Barton Trail Apt. 390, Montague, PE, A7L7J2",408********* x6202,an*******@example.com,NSL,22636,2023,13076,42%,Computer Technology,COMTEC,Queens University,QUEEN,PE
E**c D****y,"*** William Mall Apt. 909, Hamilton, ON, X9E6T3",296*********,ma*********@example.net,CAL,24419,2021,23033,5%,Physics,PHYSIC,University of Toronto,UOTON,ON
S*****n C******l,"***** Brandon Lake Apt. 256, Calgary, AB, J2J1M7",041********* x9159,da***********@example.net,CAL,15429,2019,5463,64%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
G**y W**d,"*** Charles Forest Suite 150, Glace Bay, NS, T5B2T4",949********* x1750,ca************@example.net,CAL,27898,2019,12524,55%,Physics,PHYSIC,University of Toronto,UOTON,NS
C***y R***y,"**** Margaret Fords, Hamilton, ON, V4A9X2",454********* x1788,ki********@example.org,CAL,22296,2022,15208,31%,Engineering,ENGRNG,Holland College,HOLCO,ON
L**a C****r,"*** Figueroa Gateway, Charlottetown, PE, X4V2P7",048*********,ro****@example.net,CAL,25873,2019,17707,31%,Engineering,ENGRNG,University of Alberta,UALBE,PE
J**n M*****s,"*** Mariah Port, Toronto, ON, N5X 4E6",063*********,mj****@example.net,CAL,23311,2020,16760,28%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
M*****n A******n,"***** Michele Vista, New Glasgow, NS, N7K 5S3",934*********,qn*****@example.com,CAL,14303,2020,6315,55%,Social Studies,SOCSTD,University of Alberta,UALBE,NS
W*****m W****r,"**** Jennifer Skyway, Halifax, NS, K2J 1B3",785*********,ho**********@example.org,CAL,22761,2020,12877,43%,Engineering,ENGRNG,Holland College,HOLCO,NS
C**y L***z,"**** Katie Cove Apt. 587, Mississauga, ON, G8R 3A7",733********* x9496,el*****@example.com,CAL,22024,2019,5420,75%,Computer Technology,COMTEC,University of Toronto,UOTON,ON
T**i J***s,"**** Salas Stream Apt. 313, Winnipeg, MB, R4R 6T2",061*********,st*******@example.com,CAL,21644,2023,4508,79%,Physics,PHYSIC,University of Toronto,UOTON,MB
S***h D*****s,"**** Daniel Meadow Suite 540, Stratford, PE, H9E 1N4",720*********,mw*****@example.org,CAL,19241,2021,16767,12%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
J*****a L***h,"**** Amy Mount Apt. 114, Mississauga, ON, L5K 8K6",************,jm*****@example.org,CAL,19762,2022,8496,57%,Physics,PHYSIC,University of Alberta,UALBE,ON
H*****r H***y,"**** Raymond Summit Apt. 162, Truro, NS, N3S9G7",895*********,ko*****@example.net,NSL,15378,2020,14105,8%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
J****h W********n,"*** Diana Forges, Thompson, MB, A4K 4T9",655*********,th******@example.org,NSL,17363,2019,10542,39%,Political Science,POLSCI,University of Alberta,UALBE,MB
A****y W****n,"***** Nancy Cliffs, Steinbach, MB, E6G6N3",433********* x5149,br*********@example.net,CAL,23546,2023,5317,77%,Engineering,ENGRNG,University of Alberta,UALBE,MB
J****h S***h J*.,"**** Sara Forges, Thompson, MB, A9R6A1",502*********,rb****@example.org,CAL,13505,2022,12024,10%,Physics,PHYSIC,University of Toronto,UOTON,MB
R***n L**g,"***** Richard Mount, Summerside, PE, L9V 6R1",483*********,ma**********@example.org,CAL,19703,2022,11927,39%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
M***a J*****n,"***** Brenda Center Apt. 099, Stratford, PE, N5N3E9",861*********,ka*******@example.com,CAL,11368,2022,5994,47%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
M****n M***a,"**** Ross Mills Apt. 924, Hamilton, ON, T9S 4J1",555*********,ju******@example.org,NSL,18726,2023,5881,68%,Physics,PHYSIC,University of Alberta,UALBE,ON
J******h C*****r,"***** Berger Inlet Suite 638, Truro, NS, X8Y8A7",086*********,wa******@example.net,CAL,13543,2019,12769,5%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
W*****m L*****d,"*** Huerta Forest, Hamilton, ON, X7H4S3",277*********,df***@example.org,CAL,20457,2019,13543,33%,Computer Technology,COMTEC,Queens University,QUEEN,ON
N****e H*******z,"***** Robinson Port, Truro, NS, T1S 5H1",************,fr*********@example.com,NSL,19405,2020,9828,49%,Computer Technology,COMTEC,Holland College,HOLCO,NS
C****n L**g,"*** Johns Burg Suite 948, Summerside, PE, V1Y 9E9",361********* x0580,na*****@example.com,NSL,15362,2023,3740,75%,Physics,PHYSIC,Dalhousie University,DALHO,PE
L****e B***r,"***** Hudson Forks, Charlottetown, PE, R9H 6P2",************,wa***********@example.org,CAL,20816,2021,7975,61%,Climate Change,CLIMCH,Queens University,QUEEN,PE
D***d R********n,"*** Bryan Mount Suite 882, Charlottetown, PE, G9M8K6",136*********,sm**********@example.net,CAL,24233,2023,24116,0%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
N******s W******s,"***** Dawn Ferry Apt. 016, Hamilton, ON, S7V 6A2",904*********,co**********@example.net,CAL,21595,2023,20364,5%,Philosophy,PHILOS,University of Toronto,UOTON,ON
