Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Mary Davis,"8367 Erica Falls Apt. 125, Stratford, PE, A1V2V1",404 985 3271,olsenanthony@example.org,NSL,15617,2020,11317,27%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
Glen Lewis,"34515 Bauer Keys Suite 986, Calgary, AB, C7M 3H7",118 742-4796,ihayden@example.net,NSL,21207,2022,13626,35%,Physics,PHYSIC,University of Manitoba,UMANI,AB
Arthur Torres,"353 Mcbride Crescent Apt. 563, Winnipeg, MB, X6N2G7",(224) 767-7699 x6399,luisharrington@example.net,NSL,17195,2020,16965,1%,Engineering,ENGRNG,Queens University,QUEEN,MB
Peggy Turner,"87736 Melton Crest Apt. 300, New Glasgow, NS, X6L6E5",522 207 8899,butlerchelsea@example.com,NSL,13370,2019,10104,24%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Brian Powers,"9520 Wolf Passage Suite 121, Thompson, MB, K1X 4C8",691 745 2293,zedwards@example.org,NSL,10003,2020,8078,19%,Engineering,ENGRNG,Queens University,QUEEN,MB
Jacob Williams,"63357 Kevin Club Suite 233, Calgary, AB, H4G 8E5",(569) 909-9077 x7425,justin06@example.org,NSL,18636,2022,13503,27%,Political Science,POLSCI,Dalhousie University,DALHO,AB
Omar Hunt,"8402 Mcclain Burg, Sydney, NS, B9Y 4N4",(963) 215-4025,rhutchinson@example.org,NSL,22322,2019,19062,14%,Computer Technology,COMTEC,University of Alberta,UALBE,NS
Joseph Lewis,"804 Rachel Lake, Winnipeg, MB, L7G 5C8",092 981 8966,williamskelly@example.org,CAL,22693,2020,20945,7%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
William Sanchez,"5716 Danielle Squares Apt. 458, St. Albert, AB, L7N9J4",(594) 111-4875,melanie70@example.com,NSL,19863,2020,11963,39%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Alicia Burns,"494 Johnson Village Suite 827, St. Albert, AB, M8R5T2",(781) 106-0829,kpierce@example.com,NSL,19942,2021,12831,35%,Physics,PHYSIC,Queens University,QUEEN,AB
Nicole Simmons,"10521 Houston Extensions Suite 798, Steinbach, MB, H6Y 3L1",(695) 327-1348,deanpamela@example.com,CAL,27630,2022,24327,11%,Social Studies,SOCSTD,Holland College,HOLCO,MB
Cynthia Jones,"52322 Hanson Lodge, Summerside, PE, X3N1Y1",620 662-8695,anthony94@example.net,CAL,13711,2021,9074,33%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
Cody Harris,"74757 Reed Row, Portage la Prairie, MB, V6C 3E5",396 297 8233,ryanwilliams@example.com,NSL,23528,2021,10018,57%,Political Science,POLSCI,Dalhousie University,DALHO,MB
Paul Garrett,"16938 Rodriguez Unions, Brampton, ON, N1P 2R4",(819) 017-7223 x1537,fbarber@example.org,CAL,14302,2020,5057,64%,Climate Change,CLIMCH,Holland College,HOLCO,ON
Brian Jackson,"76750 Garrison Union, Winnipeg, MB, E6M 9C3",(503) 773-7550,melindaparker@example.net,NSL,14808,2022,3039,79%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
Debbie Hawkins,"451 Tasha Lodge, Lethbridge, AB, K5X 8S3",134 841 9154,billystanley@example.net,CAL,13352,2020,6326,52%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Karina Hernandez,"3906 Austin Village, Red Deer, AB, E8C 7G1",926 510 5578,chananna@example.net,CAL,12994,2020,7838,39%,Engineering,ENGRNG,University of Alberta,UALBE,AB
Lisa Atkinson,"91696 Munoz Pine Suite 300, Cornwall, PE, Y7L5B4",442 372-5135,paigeescobar@example.org,NSL,11692,2020,10237,12%,Engineering,ENGRNG,University of Toronto,UOTON,PE
Megan Hines,"63196 Leblanc Flats, Portage la Prairie, MB, V7G9G4",(054) 196-0458 x4112,murillomckenzie@example.org,CAL,18004,2020,9885,45%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
Jessica Young,"1280 Kaitlyn Villages, Brandon, MB, L7A 3T3",739 532-1101,ravendelgado@example.com,CAL,24651,2021,8340,66%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Jennifer Bailey,"9844 Lee Views Suite 170, Hamilton, ON, T5E 4N5",325 810-0887,hamptonamanda@example.net,CAL,13108,2023,3352,74%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
Alexandra Glover,"768 Thomas Vista, Glace Bay, NS, R1V 9E8",(149) 197-5648,debbiejuarez@example.com,CAL,11411,2019,10023,12%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
Andrew Cox,"781 Melissa Streets, Glace Bay, NS, L6X3V9",498 744 2720,dannywoodward@example.net,NSL,25063,2020,15483,38%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
Jeremy Miller,"439 Hall Tunnel, New Glasgow, NS, G8N 7K6",495 772 8108,patricia10@example.net,CAL,14727,2022,14086,4%,Engineering,ENGRNG,University of Manitoba,UMANI,NS
Joseph Ramos,"239 Nixon Expressway Apt. 017, Calgary, AB, P4B4B7",666 841-2965,ugonzales@example.com,CAL,18372,2022,15721,14%,Philosophy,PHILOS,University of Alberta,UALBE,AB
Jason Parks,"984 Ramirez Spur, Edmonton, AB, L6Y4K8",036 830-9075,mdunn@example.net,NSL,10050,2019,5848,41%,Political Science,POLSCI,Queens University,QUEEN,AB
Brian Torres,"629 Lauren Green Apt. 455, Winnipeg, MB, P2L1S4",450 669 9627,vmiller@example.net,CAL,14905,2023,8078,45%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Amy Webb,"3576 Kaiser Trafficway Suite 110, Truro, NS, V9V6L9",(467) 821-3528,yhughes@example.org,NSL,11823,2022,4573,61%,Biochemistry,BIOCHE,Holland College,HOLCO,NS
Jennifer Castro,"7550 Christopher Points Suite 026, Winnipeg, MB, N5R1B1",449 657-6089,marie13@example.org,NSL,14316,2020,8854,38%,Engineering,ENGRNG,Holland College,HOLCO,MB
Amanda Duncan,"743 Amanda Spurs, Glace Bay, NS, N1J2M4",(900) 114-7617,kellymitchell@example.net,CAL,11125,2019,6733,39%,Physics,PHYSIC,Queens University,QUEEN,NS
John Doyle,"2046 Christopher Stravenue, New Glasgow, NS, G3R3A9",(176) 185-5632,cnicholson@example.net,CAL,16797,2020,6079,63%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
Don Perkins,"156 Harris Throughway Suite 662, Calgary, AB, N4T3K9",410 429 7766,oprice@example.com,CAL,20553,2019,12609,38%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Sarah Fry,"06824 Amber Tunnel, Ottawa, ON, L4M8B6",856 920-3428,vgraves@example.org,NSL,27817,2021,6389,77%,Philosophy,PHILOS,Holland College,HOLCO,ON
Ariel Simpson,"72360 Webster Coves, Hamilton, ON, X4H 3C8",983 763-6060,ebaker@example.net,NSL,14699,2023,3815,74%,Social Studies,SOCSTD,Queens University,QUEEN,ON
Alicia Garrett,"081 Tamara Lock, Cornwall, PE, K5R 6H7",(937) 723-4154 x7312,juliaschroeder@example.net,NSL,24143,2019,16672,30%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
Alfred Smith,"6321 Smith Course, Summerside, PE, C7E 4X2",(116) 455-1829 x6206,maureenrichards@example.net,CAL,21477,2020,5149,76%,Engineering,ENGRNG,University of Alberta,UALBE,PE
Jennifer Grimes,"572 Kelsey Lights, Thompson, MB, S8H7S9",(500) 666-8454,michaelblevins@example.org,CAL,21732,2022,20440,5%,Philosophy,PHILOS,University of Alberta,UALBE,MB
Heather Nguyen,"9405 Mark Path Apt. 619, Winnipeg, MB, N5G 7P2",(463) 734-0495 x7489,gparker@example.com,CAL,16900,2019,15324,9%,Engineering,ENGRNG,Queens University,QUEEN,MB
Tina Rowland,"335 Irwin Brook Suite 670, Thompson, MB, B6N1X9",(655) 451-1996,elizabeth43@example.com,CAL,23706,2021,8630,63%,Physics,PHYSIC,University of Manitoba,UMANI,MB
Debra Bailey,"94844 Bates Drive Suite 799, Ottawa, ON, J5V 8K1",(694) 729-8367 x4350,michelle01@example.net,NSL,14343,2023,3656,74%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
Madeline Gates,"821 Clark Squares Apt. 337, Red Deer, AB, V9T 6K9",(181) 323-2728,grios@example.com,NSL,18153,2021,5376,70%,Engineering,ENGRNG,Holland College,HOLCO,AB
Kevin Meyer,"341 Jessica Squares Apt. 874, Steinbach, MB, S9J3C1",530 564-5626,jonesdavid@example.com,NSL,27798,2020,20284,27%,Social Studies,SOCSTD,Dalhousie University,DALHO,MB
Thomas Shields,"88787 Erin Burg Apt. 919, Montague, PE, P4N5G7",221 805-2162,qholmes@example.org,CAL,16287,2020,6268,61%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
Angelica Herring,"49795 Baker Underpass, Montague, PE, S1G 4N7",(554) 734-3256,erica14@example.org,CAL,21375,2023,10357,51%,Engineering,ENGRNG,Queens University,QUEEN,PE
Joshua Moore,"23805 Amber Camp Suite 946, Halifax, NS, P3N 8T7",850 474 2744,ashley95@example.org,NSL,15081,2022,14548,3%,Climate Change,CLIMCH,Queens University,QUEEN,NS
Nathan Fuentes,"941 Lindsey Hollow Apt. 124, Mississauga, ON, J7M9E7",(833) 996-5436 x0929,matthewhernandez@example.com,NSL,17216,2023,10031,41%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
Carrie Mason,"980 Meyers Trace, Brandon, MB, V7X8S6",286 756 3713,nanderson@example.org,NSL,13340,2023,7012,47%,Philosophy,PHILOS,University of Toronto,UOTON,MB
John Cook,"9800 Tucker Summit Suite 529, Thompson, MB, H6P5B4",898 894-0554,katelynchen@example.org,NSL,14787,2019,4277,71%,Engineering,ENGRNG,Holland College,HOLCO,MB
Lynn Cardenas,"0500 Larson Fork Suite 646, Ottawa, ON, S5M 8G7",758 924-6889,dmiller@example.com,CAL,25796,2023,8921,65%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Mr. Matthew Bryant MD,"7502 Nunez Underpass, Sydney, NS, J3N 8N6",(968) 997-7934 x8025,steven54@example.com,NSL,11016,2021,9653,12%,Political Science,POLSCI,University of Manitoba,UMANI,NS
Jason Jones,"441 Jones Light Suite 216, Hamilton, ON, X6E 8R8",115 442-4457,valeriediaz@example.com,CAL,17584,2023,8213,53%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
Darren Oconnor,"040 Johnson Mills, Summerside, PE, V9R8G4",(563) 090-3487,wyattdeborah@example.org,NSL,18913,2020,4736,74%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Raymond Lamb,"62152 Floyd Heights Apt. 536, Stratford, PE, Y7X8S8",621 322 6129,danielsmith@example.net,NSL,23934,2022,15654,34%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Nicole Zuniga,"40753 Williams Shores, New Glasgow, NS, E7V 3J1",046 718-8467,gjohnson@example.com,NSL,10357,2023,5371,48%,Physics,PHYSIC,Holland College,HOLCO,NS
Jason Brown,"1705 Miller Ramp, Ottawa, ON, B4T 3E6",418 336-3899,lopezwilliam@example.org,NSL,23443,2020,11923,49%,Engineering,ENGRNG,University of Alberta,UALBE,ON
Madison Reid,"4433 Thornton River, St. Albert, AB, E5X5K2",(379) 147-5837 x6789,spencer58@example.org,NSL,22824,2021,17180,24%,Philosophy,PHILOS,Dalhousie University,DALHO,AB
Rachel Parker,"5449 Nichols Passage Apt. 835, Brampton, ON, M5V 1C3",(137) 404-1245,jacob14@example.org,CAL,26483,2021,12949,51%,Climate Change,CLIMCH,Holland College,HOLCO,ON
Tina Jensen,"219 Joshua Springs Apt. 100, Sydney, NS, P1R 5B2",775 227-2845,volson@example.com,CAL,14195,2019,2923,79%,Climate Change,CLIMCH,Holland College,HOLCO,NS
Steven Jones,"21076 Green Union, Summerside, PE, E4Y 9L1",537 332 2734,sylvia87@example.com,CAL,11688,2022,8720,25%,Biochemistry,BIOCHE,Dalhousie University,DALHO,PE
Kevin Holt,"308 Cantu Port, St. Albert, AB, J9A9X1",952 086 8308,dianagarcia@example.com,CAL,18051,2021,8762,51%,Philosophy,PHILOS,University of Toronto,UOTON,AB
Shannon Escobar PhD,"80262 Morris Lakes, Montague, PE, B3A8T1",821 494-6493,stevenlopez@example.org,NSL,24786,2023,10054,59%,Physics,PHYSIC,University of Alberta,UALBE,PE
Barbara Cook,"463 Jordan Island, Sydney, NS, M3H7K6",226 217 0354,carlosflores@example.com,NSL,11352,2019,9803,13%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
Jeremy Doyle,"63205 Williams Village, Toronto, ON, K5E1R1",848 113 9917,nicole20@example.org,NSL,21610,2021,8974,58%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Dawn Barron,"956 Mendoza Burgs Suite 407, Brandon, MB, X1H 2J5",254 775 6660,julia11@example.org,CAL,17773,2023,4879,72%,Biochemistry,BIOCHE,University of Manitoba,UMANI,MB
Mr. Brandon Wright,"5794 Cannon Harbor Apt. 215, Red Deer, AB, T7A6V4",(186) 501-0130,derek61@example.net,CAL,24434,2019,24245,0%,Social Studies,SOCSTD,University of Alberta,UALBE,AB
Joshua Adams,"55015 Zachary Spurs Apt. 349, Edmonton, AB, R3V6R9",765 184 4438,eric50@example.net,NSL,22361,2022,14723,34%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
Brandon Leon,"03300 Nicholas Trail, Edmonton, AB, X3N4P6",(616) 415-3141,aphillips@example.com,NSL,12037,2020,11560,3%,Physics,PHYSIC,Holland College,HOLCO,AB
Johnathan Green MD,"4665 Jones Stravenue Apt. 905, Halifax, NS, B2G8C3",(648) 193-9471,ldunn@example.net,NSL,25805,2021,6533,74%,Biochemistry,BIOCHE,University of Alberta,UALBE,NS
Joel Reynolds,"37668 Long View, Brandon, MB, J6M 1A1",790 244-4325,jermainegonzales@example.net,NSL,11543,2019,11320,1%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
Gregory Alexander,"119 Mary Ford Suite 636, St. Albert, AB, M8K 7A1",(127) 623-0498 x6105,elizabethruiz@example.com,CAL,13878,2022,12122,12%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
Victoria Flores,"6847 Lopez Knolls, Hamilton, ON, B7S8M6",(028) 329-3289,carolyn73@example.net,NSL,22061,2023,11627,47%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Ashley Sawyer,"03089 Price Mews Apt. 629, Mississauga, ON, A5M2E8",699 523-9672,kevinwilliams@example.com,CAL,26083,2020,5941,77%,Climate Change,CLIMCH,Queens University,QUEEN,ON
Brooke Torres,"1173 Porter Lodge Suite 777, Ottawa, ON, M7A 1C1",906 373-0804,matthew09@example.org,CAL,14420,2019,3315,77%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
Alexander Adams,"765 Johnson Light, Charlottetown, PE, C2E1X1",572 968 3411,christopher78@example.com,CAL,26548,2021,17575,33%,Biochemistry,BIOCHE,University of Manitoba,UMANI,PE
Christopher Thomas,"117 Mclaughlin Turnpike, Ottawa, ON, M3V 8S5",(863) 081-0855 x4015,uestrada@example.net,CAL,25917,2021,17437,32%,Political Science,POLSCI,University of Manitoba,UMANI,ON
Bonnie Garcia,"52509 Brown Corner Apt. 768, Calgary, AB, H1T8R2",(375) 901-2670,anthonymcguire@example.org,CAL,12617,2021,11699,7%,Climate Change,CLIMCH,Holland College,HOLCO,AB
Angela Garcia,"6023 Anita Tunnel Apt. 445, Stratford, PE, B8T 5E2",208 173 9377,zhenry@example.com,NSL,18986,2020,18835,0%,Engineering,ENGRNG,University of Alberta,UALBE,PE
Thomas Montes,"80089 Cody Knolls, Truro, NS, M4S 4P5",849 007 4153,samuel30@example.net,CAL,15071,2019,7696,48%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
Jennifer Rogers,"79375 Garrett Forges, St. Albert, AB, S4T 6S4",682 388-4864,davisjohn@example.org,NSL,24058,2019,21524,10%,Computer Technology,COMTEC,Queens University,QUEEN,AB
Randy Mckenzie,"2178 Farrell Extension, Toronto, ON, V8G 3L1",(344) 994-4157,dannyperez@example.org,CAL,13427,2022,3270,75%,Engineering,ENGRNG,University of Toronto,UOTON,ON
Mark Williams,"98332 Vance Street, Glace Bay, NS, B1R9X2",(342) 090-7167 x2961,gwilson@example.org,CAL,13377,2022,2957,77%,Political Science,POLSCI,Queens University,QUEEN,NS
Deborah Vazquez,"66246 Nichols View, Lethbridge, AB, H8A 7G3",(471) 336-5043 x8221,maxcalhoun@example.net,CAL,27796,2022,8189,70%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Dawn Rose,"3061 Williams Ports, Lethbridge, AB, L3B3N1",(357) 067-3825 x1549,edwardbrown@example.org,NSL,12649,2022,4209,66%,Engineering,ENGRNG,Queens University,QUEEN,AB
Brenda Gregory,"1595 Kevin Pike Apt. 664, Brandon, MB, H7G 9H8",(630) 959-9518 x9089,sbrooks@example.net,CAL,12449,2022,9265,25%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
Matthew Tyler,"814 Williams Fords Apt. 894, Sydney, NS, M9A2A3",308 928-8077,marthaalvarado@example.net,CAL,24988,2020,13765,44%,Biochemistry,BIOCHE,University of Manitoba,UMANI,NS
Kaitlin Collier,"95416 Dean Fort Apt. 416, Summerside, PE, M1T7A2",678 036 3392,daniellediaz@example.org,CAL,26344,2020,12711,51%,Engineering,ENGRNG,Queens University,QUEEN,PE
Lynn Harrison,"00165 Jones Prairie Suite 929, Calgary, AB, S8H 5K3",259 710-3409,brandon05@example.net,CAL,25680,2020,8311,67%,Philosophy,PHILOS,Holland College,HOLCO,AB
William Lewis,"395 Luis Rapids, Brampton, ON, J6S1M8",910 375-4905,gporter@example.org,NSL,22513,2023,6847,69%,Computer Technology,COMTEC,Holland College,HOLCO,ON
Julie Bryant,"918 Mathews Mountain, Glace Bay, NS, P4V 8S4",(905) 653-3964 x5757,mark42@example.net,CAL,18405,2020,7042,61%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
Stephen Hanson,"7629 Roberts Curve Suite 914, Calgary, AB, R9L 7M6",385 539-6684,hicksjohn@example.org,NSL,11710,2019,5839,50%,Political Science,POLSCI,University of Manitoba,UMANI,AB
Susan Santiago,"0917 Miller Fords Apt. 906, New Glasgow, NS, L9N6C2",575 873 4595,heidi50@example.org,NSL,19630,2021,9379,52%,Climate Change,CLIMCH,Holland College,HOLCO,NS
Scott Oneal,"77156 Melinda Ridge Suite 570, Brampton, ON, X8A 6P3",076 232-5237,tracy56@example.com,CAL,13818,2022,8633,37%,Climate Change,CLIMCH,University of Toronto,UOTON,ON
Robin Evans,"3261 Joseph Gardens, Thompson, MB, Y9R 3A8",(704) 092-7231,zachary66@example.com,NSL,15196,2020,11233,26%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
Rachel Martin,"8863 Morgan Hill Apt. 350, Charlottetown, PE, H7N 3B3",482 149 2881,srice@example.net,CAL,26521,2022,20852,21%,Political Science,POLSCI,University of Alberta,UALBE,PE
Christopher Miller,"40632 Matthew Bridge, Red Deer, AB, P2K6N5",(654) 556-5728,hintonmegan@example.net,NSL,25399,2022,9433,62%,Biochemistry,BIOCHE,University of Manitoba,UMANI,AB
Mark Raymond,"14099 Ryan Village Suite 231, Ottawa, ON, J6R7C5",(085) 133-5965 x5831,michaelwillis@example.net,CAL,12607,2022,11479,8%,Social Studies,SOCSTD,Queens University,QUEEN,ON
Ricky Williams,"927 Randall Plaza, Steinbach, MB, H1P 8P7",009 382-5155,qjames@example.org,CAL,22454,2021,10859,51%,Political Science,POLSCI,University of Manitoba,UMANI,MB
Rebecca Tran,"41326 Emily Views Suite 527, Summerside, PE, C9N 8P3",(996) 018-2275 x0015,onorton@example.com,NSL,21224,2019,14874,29%,Political Science,POLSCI,University of Toronto,UOTON,PE
Stephanie Murphy,"525 Martin Mill, Lethbridge, AB, K6E6R7",(774) 433-8122,jennifer77@example.net,CAL,25502,2022,18878,25%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Jessica Jimenez,"2555 Adams Shoals, Summerside, PE, T8S2T8",(971) 709-9833 x0693,jonathan96@example.net,CAL,19625,2019,11014,43%,Philosophy,PHILOS,University of Alberta,UALBE,PE
David Johnson,"8017 Jason Forge Suite 539, Ottawa, ON, V2G 2K3",(260) 947-9016,johnathan95@example.net,CAL,13695,2019,8404,38%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
Sean Jones,"1570 Taylor Rapids, St. Albert, AB, S7T9B7",007 845-9710,sarah13@example.org,NSL,19393,2023,11173,42%,Biochemistry,BIOCHE,University of Alberta,UALBE,AB
Theresa Brown,"1839 Kennedy Knoll Apt. 358, New Glasgow, NS, K6M5T1",(493) 302-6229,jperkins@example.com,CAL,23692,2019,8266,65%,Engineering,ENGRNG,Dalhousie University,DALHO,NS
James Novak,"8214 Jason Park Apt. 567, Winnipeg, MB, A5H 2R1",(303) 889-5201 x5656,trevor73@example.com,CAL,19865,2023,8511,57%,Biochemistry,BIOCHE,Holland College,HOLCO,MB
Rodney Ross,"45136 Stewart Knolls, Sydney, NS, H1S 7G1",906 772-9763,matthewcrawford@example.net,CAL,14414,2020,9224,36%,Physics,PHYSIC,University of Toronto,UOTON,NS
Emily Wilson,"8172 Ross Forge Apt. 325, Cornwall, PE, R1P 4L7",989 384 8206,ysnyder@example.org,NSL,18782,2022,13987,25%,Engineering,ENGRNG,University of Manitoba,UMANI,PE
Marissa Allen,"699 Mary Island Suite 782, Brandon, MB, G8T1X5",(191) 683-4273,meghan33@example.com,CAL,22704,2019,13930,38%,Physics,PHYSIC,University of Alberta,UALBE,MB
Sandra Nunez,"6998 Richardson Via, Winnipeg, MB, R4N 4B9",(782) 036-9745 x7123,alfredharris@example.org,NSL,12369,2019,7036,43%,Engineering,ENGRNG,Holland College,HOLCO,MB
Andrew Ballard,"15549 Jennifer Crescent Suite 212, New Glasgow, NS, B6G6L3",(477) 374-8683 x5868,thomasbrown@example.net,NSL,14128,2021,13739,2%,Social Studies,SOCSTD,Holland College,HOLCO,NS
Stephanie Henderson,"991 Gregory Street Suite 361, Cornwall, PE, J8V5C8",722 018-6237,jeffrey30@example.net,CAL,18892,2023,17845,5%,Political Science,POLSCI,University of Alberta,UALBE,PE
Andrew Shaw,"15080 White Burg, Stratford, PE, X4T7E1",(294) 328-5586 x5515,jerryhill@example.org,NSL,18971,2023,9822,48%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Laura Mitchell,"3240 Adams Rapid, Steinbach, MB, E3K 8V4",(199) 352-2069,oyoung@example.net,NSL,22047,2019,5193,76%,Political Science,POLSCI,University of Toronto,UOTON,MB
Richard Mann,"444 Stanley Freeway, Halifax, NS, M4P7E5",(215) 805-5585,mackenzieramsey@example.net,NSL,17728,2020,16069,9%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
Sheri Ryan,"915 David Via Apt. 128, Lethbridge, AB, N8H4K3",(100) 849-8669 x7371,edwardstina@example.org,CAL,22134,2021,14493,34%,Physics,PHYSIC,University of Manitoba,UMANI,AB
Thomas Perkins,"9491 Gilbert Station Apt. 005, Calgary, AB, H9V 5K8",(331) 142-0739 x3326,murphyrachel@example.com,CAL,15604,2019,6358,59%,Biochemistry,BIOCHE,Queens University,QUEEN,AB
Samantha Ramirez,"40451 Castillo Station Suite 865, Toronto, ON, X1X6K7",235 654-6033,russell64@example.org,CAL,23927,2019,21460,10%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
Karen Austin,"3959 Taylor Loop, Halifax, NS, E4G 5N1",787 325 6349,amanda94@example.org,CAL,20658,2022,13365,35%,Physics,PHYSIC,University of Manitoba,UMANI,NS
Rebecca Clark,"19701 David Field Suite 393, Truro, NS, T8L 6Y9",944 165 7363,phillipsrebecca@example.net,CAL,22883,2020,13032,43%,Engineering,ENGRNG,University of Manitoba,UMANI,NS
Samantha Poole,"469 Potter Knoll Apt. 004, Truro, NS, E1M 8S8",(680) 710-1371,beckymoore@example.com,NSL,14154,2021,7695,45%,Computer Technology,COMTEC,University of Alberta,UALBE,NS
Rebecca Summers,"89207 Rodriguez Locks, Stratford, PE, C5L 1G7",(595) 365-1791 x6408,schaeferjennifer@example.org,CAL,20527,2020,18700,8%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
Victor Tucker,"88891 Rocha Highway, Halifax, NS, V5N 8N5",356 511 6906,michael29@example.org,CAL,18303,2021,4910,73%,Engineering,ENGRNG,Holland College,HOLCO,NS
Kenneth Perez,"81232 Cook Mall, Winnipeg, MB, X3K 3L7",682 907-2563,michellewright@example.com,NSL,19659,2020,4552,76%,Physics,PHYSIC,Queens University,QUEEN,MB
Amy Johnson,"17508 Hannah Parkways, New Glasgow, NS, P4E7V8",238 293 8203,boyerchad@example.org,NSL,13156,2022,5357,59%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
Michael Dunlap,"824 Jennifer Lodge Suite 282, Ottawa, ON, E3N 3G8",(578) 978-0184,sheriroberts@example.com,NSL,16529,2023,4810,70%,Social Studies,SOCSTD,Queens University,QUEEN,ON
Kimberly Ramirez,"8094 Sandoval Locks, Calgary, AB, K3C1R9",(694) 502-6817 x8096,connerruth@example.com,CAL,13659,2021,7144,47%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
Dr. Mark Smith,"62868 Hardy Inlet Apt. 234, Charlottetown, PE, V4V4C6",(789) 116-9842,acook@example.org,CAL,12840,2019,3005,76%,Climate Change,CLIMCH,University of Manitoba,UMANI,PE
Monique Green,"37830 Molina Views, Winnipeg, MB, R4J 1K1",(476) 750-4788 x1541,marysimmons@example.com,NSL,25621,2023,15100,41%,Climate Change,CLIMCH,Queens University,QUEEN,MB
Kelly Marsh,"734 Cervantes Ferry Apt. 972, New Glasgow, NS, B3K8P9",(159) 812-7543,ryanmorgan@example.com,NSL,18666,2022,14764,20%,Biochemistry,BIOCHE,University of Toronto,UOTON,NS
Eric Johnson,"2426 Logan Stream, New Glasgow, NS, G9E2Y9",085 790-4575,meganjohnson@example.net,CAL,24935,2021,13109,47%,Philosophy,PHILOS,University of Alberta,UALBE,NS
Aaron Bird,"9006 Mccormick Trail, Charlottetown, PE, R1X5S1",(398) 098-3961 x9555,xwashington@example.com,NSL,19316,2021,12256,36%,Social Studies,SOCSTD,University of Manitoba,UMANI,PE
Michael Hill,"18101 Christine Lane, Cornwall, PE, P9M 5J7",832 240-6175,wcraig@example.org,NSL,16343,2019,3897,76%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Carolyn Vasquez,"99211 Megan Place Apt. 775, Cornwall, PE, J5G3B2",685 982-7006,katelyncarroll@example.com,CAL,23467,2019,15797,32%,Physics,PHYSIC,University of Alberta,UALBE,PE
Jessica Guerrero,"004 Reed Loop Apt. 792, Brampton, ON, V4H7E6",700 722-5864,brewerjody@example.com,CAL,15621,2021,12961,17%,Political Science,POLSCI,Dalhousie University,DALHO,ON
Christopher Espinoza,"894 Kelly Lodge, Edmonton, AB, K2C 4P9",536 834 1142,jessicaflynn@example.net,NSL,17206,2019,6835,60%,Social Studies,SOCSTD,Queens University,QUEEN,AB
Linda Morris,"99762 Jennifer Light Apt. 933, Charlottetown, PE, Y2B9G6",988 560-9077,kristinthompson@example.com,CAL,12288,2023,3042,75%,Philosophy,PHILOS,University of Toronto,UOTON,PE
Matthew Wagner,"9398 Herbert Knoll, Toronto, ON, K8K 1H7",(674) 852-5706,wpotter@example.com,CAL,12052,2023,4043,66%,Philosophy,PHILOS,University of Toronto,UOTON,ON
Andrew Peterson,"73962 Joseph Greens Suite 293, Portage la Prairie, MB, R8B 8T9",644 645-5514,andersonjulia@example.com,CAL,20487,2020,16123,21%,Political Science,POLSCI,University of Alberta,UALBE,MB
